Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
CX,-21.97169153,14125255102.0,0.0793,9334948980.0,4790306122.0,0.0,3096632653.0,3394438776.0,1395867347.0,642704081.6,761938775.5,227908163.3,534030612.2,0.0,0.3391,0.008,0.0994,0.0019,0.0539,2224540816.0,1404642857.0,574285714.3,0.0539,0.0378,309591836.7,309591836.7,1805969388.0,3431632653.0,11451020408.0,11969285714.0,28195306122.0,2543163265.0,695000000.0,4599540816.0,9903163265.0,10598163265.0,1605051020.0,9625000000.0,753214285.7,10288571429.0,224338246.3
CZR,96.53179525,8391000000.0,0.7237,4181000000.0,4210000000.0,0.0,2093000000.0,3471000000.0,739000000.0,1346000000.0,182000000.0,-121000000.0,303000000.0,0.0,0.5017,0.319,0.1821,0.036000000000000004,0.0263,2673000000.0,1528000000.0,304000000.0,0.0217,0.0361,1657000000.0,1657000000.0,463000000.0,2265000000.0,16045000000.0,7021000000.0,25775000000.0,399000000.0,184000000.0,2000000000.0,18858000000.0,19042000000.0,-10372000000.0,3250000000.0,0.0,17385000000.0,104000000.0
F,25.53720404,160338000000.0,0.0227,145732000000.0,14606000000.0,0.0,11403000000.0,11403000000.0,3203000000.0,1228000000.0,4327000000.0,650000000.0,3677000000.0,0.6,0.0911,0.086,0.0346,0.023,0.0451,13863000000.0,5555000000.0,3695000000.0,0.027000000000000003,0.0229,16718000000.0,33951000000.0,121092000000.0,114649000000.0,36178000000.0,0.0,256540000000.0,21520000000.0,53493000000.0,95569000000.0,100720000000.0,154213000000.0,22668000000.0,35932000000.0,49061000000.0,120262000000.0,-51614000000.0
AMD,143.54753480000002,6475000000.0,0.2326,4028000000.0,2447000000.0,1434000000.0,562000000.0,1996000000.0,451000000.0,121000000.0,328000000.0,-9000000.0,337000000.0,0.0,0.3779,0.096,0.0693,0.052000000000000005,-0.0199,619000000.0,449000000.0,337000000.0,0.0507,0.052000000000000005,1078000000.0,1156000000.0,1235000000.0,3540000000.0,348000000.0,289000000.0,4556000000.0,1041000000.0,136000000.0,1984000000.0,1114000000.0,1250000000.0,-7436000000.0,1266000000.0,136000000.0,94000000.0,304000000.0
SNAP,182.03799709999998,1180446000.0,0.4309,798865000.0,381581000.0,772185000.0,877846000.0,1650031000.0,-1268450000.0,3894000.0,-1253364000.0,2547000.0,-1255911000.0,0.0,0.3233,-0.981,-1.0585,-1.064,-0.6768,-1157822000.0,-1249470000.0,-1255911000.0,-1.0618,-1.0639,387149000.0,1279063000.0,354965000.0,1675928000.0,212560000.0,758424000.0,2714106000.0,30876000.0,0.0,292691000.0,0.0,0.0,-5912578000.0,2310999000.0,891914000.0,-1279063000.0,41900000.0
FB,51.27506713,55838000000.0,0.3735,9355000000.0,46483000000.0,10273000000.0,11297000000.0,21570000000.0,24913000000.0,0.0,25361000000.0,3249000000.0,22112000000.0,0.0,0.8325,0.531,0.4542,0.396,0.2751,29676000000.0,25361000000.0,22112000000.0,0.4542,0.396,10019000000.0,41114000000.0,7587000000.0,50480000000.0,24683000000.0,19595000000.0,97334000000.0,1361000000.0,0.0,7017000000.0,0.0,0.0,41981000000.0,84127000000.0,31095000000.0,-41114000000.0,1779000000.0
WFC,19.21621179,84664000000.0,-0.0139,0.0,84664000000.0,0.0,38356000000.0,56126000000.0,28538000000.0,0.0,28055000000.0,5662000000.0,22393000000.0,1.64,1.0,0.397,0.3314,0.244,0.4261,33648000000.0,28055000000.0,22876000000.0,0.3314,0.2645,173287000000.0,173287000000.0,0.0,411943000000.0,8920000000.0,26418000000.0,1895880000000.0,0.0,7810000000.0,1468590000000.0,182497000000.0,334831000000.0,158163000000.0,196166000000.0,1592760000000.0,17020000000.0,238656000000.0
AIG,32.87280262,47389000000.0,-0.043,31166000000.0,16223000000.0,0.0,14688000000.0,14650000000.0,1573000000.0,1309000000.0,148000000.0,154000000.0,-6000000.0,1.28,0.3423,0.14400000000000002,0.0307,0.0,0.0013,6819000000.0,1457000000.0,61000000.0,0.0031,-0.0001,2873000000.0,12547000000.0,11011000000.0,65377000000.0,0.0,0.0,491984000000.0,0.0,1388000000.0,105513000000.0,33152000000.0,34540000000.0,20884000000.0,56361000000.0,314209000000.0,21993000000.0,41819000000.0
T,40.61821635,170756000000.0,0.0636,79419000000.0,91337000000.0,0.0,36765000000.0,65241000000.0,26096000000.0,7957000000.0,24290000000.0,4920000000.0,19370000000.0,2.0,0.5349,0.355,0.1888,0.113,0.1338,60677000000.0,32247000000.0,19953000000.0,0.1422,0.1134,5204000000.0,5204000000.0,26472000000.0,51427000000.0,148542000000.0,293128000000.0,531864000000.0,43184000000.0,10255000000.0,64420000000.0,166250000000.0,176505000000.0,58753000000.0,184089000000.0,6245000000.0,171301000000.0,12038000000.0
C,53.48648158,72854000000.0,0.0057,7568000000.0,65286000000.0,0.0,41841000000.0,41841000000.0,23445000000.0,0.0,23402000000.0,5357000000.0,18045000000.0,1.54,0.8961,0.373,0.3212,0.248,0.4583,27156000000.0,23402000000.0,18080000000.0,0.3212,0.2477,188105000000.0,596041000000.0,35450000000.0,750455000000.0,0.0,27266000000.0,1917380000000.0,64571000000.0,25381000000.0,1457540000000.0,226399000000.0,442113000000.0,151347000000.0,196220000000.0,1557290000000.0,-344261000000.0,118964000000.0
VALE,0.582806355,36575000000.0,0.0768,22109000000.0,14466000000.0,373000000.0,523000000.0,2511000000.0,11955000000.0,2345000000.0,6688000000.0,-172000000.0,6860000000.0,0.5489999999999999,0.3955,0.33899999999999997,0.247,0.188,0.2493,12384000000.0,9033000000.0,6896000000.0,0.1829,0.1876,5784000000.0,6219000000.0,2648000000.0,15292000000.0,48385000000.0,7962000000.0,88190000000.0,3512000000.0,2607000000.0,9111000000.0,17174000000.0,19781000000.0,9780000000.0,43985000000.0,6804000000.0,13872000000.0,1959000000.0
MS,30.21096705,40107000000.0,0.057,0.0,40107000000.0,0.0,23995000000.0,28870000000.0,11237000000.0,0.0,11098000000.0,2350000000.0,8748000000.0,1.1,1.0,0.32299999999999995,0.2767,0.205,0.1356,12942000000.0,11098000000.0,8883000000.0,0.2767,0.2181,87196000000.0,111077000000.0,53298000000.0,737207000000.0,0.0,8851000000.0,853531000000.0,179559000000.0,30634000000.0,419299000000.0,176876000000.0,199128000000.0,64175000000.0,80246000000.0,688545000000.0,-94521000000.0,572832000000.0
AKS,37.65689613,6818200000.0,0.1213,5911000000.0,907200000.0,0.0,322600000.0,542800000.0,364400000.0,151600000.0,179800000.0,-6200000.0,186000000.0,0.0,0.1331,0.086,0.0486,0.027000000000000003,0.0312,583600000.0,331400000.0,244100000.0,0.0264,0.0273,48600000.0,48600000.0,635800000.0,2201300000.0,1911600000.0,0.0,4515700000.0,801000000.0,0.0,1128600000.0,1993700000.0,1993700000.0,-2691800000.0,99900000.0,0.0,1945100000.0,97000000.0
JPM,44.75109868,109029000000.0,0.0827,0.0,109029000000.0,0.0,57663000000.0,63394000000.0,45635000000.0,0.0,38999000000.0,8290000000.0,30709000000.0,2.48,1.0,0.429,0.3577,0.282,0.1301,46790000000.0,38999000000.0,32474000000.0,0.3577,0.2817,278793000000.0,600372000000.0,73200000000.0,1181020000000.0,14934000000.0,54349000000.0,2622530000000.0,196710000000.0,32394000000.0,2095310000000.0,249631000000.0,533627000000.0,199202000000.0,256515000000.0,2080230000000.0,-318347000000.0,507443000000.0
ORCL,19.15855211,39383000000.0,0.0421,8060000000.0,31323000000.0,6084000000.0,9715000000.0,18059000000.0,13264000000.0,2025000000.0,12424000000.0,8837000000.0,3587000000.0,0.76,0.7953,0.43799999999999994,0.3669,0.091,0.3466,17234000000.0,14449000000.0,3587000000.0,0.3155,0.0911,21620000000.0,67261000000.0,5136000000.0,76159000000.0,5897000000.0,50425000000.0,137851000000.0,529000000.0,4491000000.0,19124000000.0,56128000000.0,60619000000.0,19111000000.0,46372000000.0,45641000000.0,-6642000000.0,3762000000.0
NKE,38.24324762,36397000000.0,0.0596,20441000000.0,15956000000.0,0.0,11511000000.0,11511000000.0,4445000000.0,54000000.0,4325000000.0,2392000000.0,1933000000.0,0.76,0.4384,0.141,0.1203,0.053,0.10800000000000001,5126000000.0,4379000000.0,1933000000.0,0.1188,0.0531,4249000000.0,5245000000.0,3498000000.0,15134000000.0,4454000000.0,439000000.0,22536000000.0,2279000000.0,342000000.0,6040000000.0,3468000000.0,3810000000.0,3517000000.0,9812000000.0,996000000.0,-1435000000.0,1130000000.0
PG,40.68027275,66832000000.0,0.0273,34432000000.0,32400000000.0,0.0,19037000000.0,19037000000.0,13363000000.0,506000000.0,13215000000.0,3465000000.0,9750000000.0,2.787,0.4848,0.248,0.2053,0.146,0.1668,16555000000.0,13721000000.0,9861000000.0,0.1977,0.1459,2569000000.0,11850000000.0,4686000000.0,23320000000.0,20600000000.0,69077000000.0,118310000000.0,10344000000.0,10423000000.0,28237000000.0,20863000000.0,31286000000.0,98641000000.0,52883000000.0,9281000000.0,19436000000.0,2046000000.0
GSM,-43.37349298,2274038000.0,0.3056,1447354000.0,826684000.0,0.0,341064000.0,709930000.0,116754000.0,62022000.0,67896000.0,24235000.0,43661000.0,0.12,0.3635,0.11,0.0571,0.019,-0.0142,249055000.0,129918000.0,24573000.0,0.0299,0.0192,216647000.0,219170000.0,172510000.0,882579000.0,888862000.0,254670000.0,2123817000.0,267951000.0,32127000.0,499077000.0,527950000.0,560077000.0,43661000.0,768227000.0,72866000.0,340907000.0,34350000.0
BBD,7.2984888770000005,22884213402.0,-0.1691,0.0,22884213402.0,0.0,9212738144.0,18306471134.0,4577742268.0,0.0,4968425515.0,694220618.6,4274204897.0,0.0662,1.0,0.0698,0.2171,0.0482,-0.096,6207666495.0,4968425515.0,4316607990.0,0.2171,0.1868,27631377062.0,52444471466.0,0.0,72271373544.0,2274957732.0,4156842268.0,336480000000.0,0.0,18598980470.0,176868000000.0,50385000000.0,34965118041.0,524535567.0,32029756443.0,284142000000.0,16539509004.0,19826902079.0
PFE,-6.046939565,53647000000.0,0.021,11248000000.0,42399000000.0,8006000000.0,14455000000.0,30514000000.0,11885000000.0,0.0,11859000000.0,706000000.0,11153000000.0,1.36,0.7903,0.34,0.2211,0.20800000000000002,0.2541,18243000000.0,11859000000.0,11188000000.0,0.2211,0.2079,1139000000.0,18833000000.0,8025000000.0,49926000000.0,13385000000.0,88622000000.0,159422000000.0,4674000000.0,8831000000.0,31858000000.0,32909000000.0,41740000000.0,89554000000.0,63407000000.0,20461000000.0,22907000000.0,15560000000.0
JD,65.63234031,66862483213.0,0.2209,57317818524.0,9544664689.0,1757508394.0,8162961505.0,9923699566.0,-379034877.0,123666859.6,-298807670.0,61775976.85,-360583646.9,0.0,0.1428,0.0013,-0.0026,-0.0007,-0.0008,629495079.6,-175140810.4,-405289435.6,-0.0045,-0.0054,5427215340.0,6114921563.0,2405146454.0,15174497685.0,3999500724.0,3202754414.0,30269878003.0,11606459045.0,657732850.9,17490884949.0,1429027931.0,2086760781.0,-3478738205.0,8649923734.0,7526807381.0,-3636417657.0,350995079.6
NOK,-34.00213098,25934482759.0,-0.0667,16226436782.0,9708045977.0,5310344828.0,3980459770.0,9290804598.0,417241379.3,0.0,-419540229.9,217241379.3,-636781609.2,0.2713,0.3743,-0.0184,-0.0162,-0.0287,0.0102,-419540229.9,-419540229.9,-68965.5172,-0.0162,-0.0246,7196551724.0,8179310345.0,5581609195.0,20995402299.0,2057471264.0,10120689655.0,45421839080.0,5486206897.0,2166666667.0,16211494253.0,3250574713.0,5417241379.0,-1220689655.0,17573563218.0,1942528736.0,-2648327977.0,3544701149.0
TWTR,11.24609452,3042359000.0,0.2452,964997000.0,2077362000.0,553858000.0,1070179000.0,1624037000.0,453325000.0,132606000.0,423544000.0,-782052000.0,1205596000.0,0.0,0.6828,0.32299999999999995,0.1828,0.396,0.2856,981648000.0,556150000.0,1205596000.0,0.1392,0.3963,1894444000.0,6209401000.0,788700000.0,7111036000.0,885078000.0,1272294000.0,10162572000.0,145186000.0,965374000.0,1516311000.0,1755316000.0,2720690000.0,-1454073000.0,6805594000.0,4314957000.0,-3488711000.0,112935000.0
AVGO,29.44361589,20848000000.0,0.1821,10115000000.0,10733000000.0,3768000000.0,1056000000.0,5598000000.0,5135000000.0,628000000.0,4175000000.0,-8084000000.0,12259000000.0,7.0,0.5148,0.426,0.2304,0.588,0.4069,8884000000.0,4803000000.0,12610000000.0,0.2003,0.588,4292000000.0,4292000000.0,3325000000.0,9107000000.0,2635000000.0,37675000000.0,50124000000.0,811000000.0,0.0,2338000000.0,17493000000.0,17493000000.0,3487000000.0,26657000000.0,0.0,13201000000.0,366000000.0
AMAT,85.65883117,17253000000.0,0.1868,9436000000.0,7817000000.0,2019000000.0,1002000000.0,3021000000.0,4796000000.0,234000000.0,4694000000.0,1381000000.0,3313000000.0,0.6,0.4531,0.312,0.2856,0.192,0.1834,5385000000.0,4928000000.0,3313000000.0,0.2721,0.192,3440000000.0,4030000000.0,2323000000.0,10604000000.0,1407000000.0,3581000000.0,17633000000.0,2721000000.0,0.0,3922000000.0,5309000000.0,5309000000.0,20880000000.0,6845000000.0,2158000000.0,1279000000.0,530000000.0
ZNGA,53.76884061,907208000.0,0.0532,304658000.0,602550000.0,270323000.0,325465000.0,595788000.0,6762000.0,0.0,26463000.0,11006000.0,15457000.0,0.0,0.6642,0.076,0.0292,0.017,0.1728,68520000.0,26463000.0,15457000.0,0.0292,0.017,579996000.0,616228000.0,91630000.0,747277000.0,266557000.0,1052787000.0,2146703000.0,26811000.0,100000000.0,479834000.0,0.0,100000000.0,-1789664000.0,1596610000.0,36232000.0,-516228000.0,39419000.0
XOM,4.924793339,290212000000.0,0.1876,188835000000.0,101377000000.0,1466000000.0,11480000000.0,69658000000.0,31719000000.0,766000000.0,30372000000.0,9532000000.0,20840000000.0,3.23,0.3493,0.172,0.1073,0.07200000000000001,0.0566,49883000000.0,31138000000.0,21421000000.0,0.1047,0.0718,3042000000.0,3042000000.0,24701000000.0,47973000000.0,247101000000.0,0.0,346196000000.0,37268000000.0,17258000000.0,57138000000.0,20538000000.0,37796000000.0,421653000000.0,191794000000.0,40790000000.0,34754000000.0,1272000000.0
QCOM,59.39173175,22611000000.0,0.0159,10244000000.0,12367000000.0,5625000000.0,2986000000.0,11746000000.0,621000000.0,768000000.0,392000000.0,5356000000.0,-4964000000.0,2.38,0.5469,0.12,0.0513,-0.22,0.1382,2721000000.0,1160000000.0,-4964000000.0,0.0173,-0.2195,11777000000.0,12088000000.0,2904000000.0,17384000000.0,2975000000.0,9453000000.0,32718000000.0,1825000000.0,1005000000.0,11389000000.0,15365000000.0,16370000000.0,542000000.0,807000000.0,311000000.0,4282000000.0,699000000.0
VIPS,160.0000105,12232119826.0,0.1099,9761936469.0,2470183357.0,289564978.3,855952098.4,2119805210.0,350378147.6,23117800.29,390071056.4,81997684.52,308073371.9,0.0,0.2019,0.0062,0.0338,0.0036,0.0255,531587120.1,413188856.7,308751374.8,0.0319,0.0252,1452745586.0,1833659768.0,1343985818.0,3954506078.0,1234657453.0,666540086.8,6304292764.0,1683092909.0,960843415.3,3754842113.0,0.0,960843415.3,1144340955.0,2498091896.0,690317655.6,-829400207.9,17493921.85
CSCO,14.81957008,49330000000.0,0.0276,18724000000.0,30606000000.0,6332000000.0,11386000000.0,18297000000.0,12309000000.0,943000000.0,13039000000.0,12929000000.0,110000000.0,1.24,0.6204,0.32799999999999996,0.2834,0.002,0.2613,16174000000.0,13982000000.0,110000000.0,0.2643,0.0022,8934000000.0,46548000000.0,15385000000.0,61837000000.0,3006000000.0,34258000000.0,108784000000.0,1904000000.0,5238000000.0,27035000000.0,20331000000.0,25569000000.0,1233000000.0,43204000000.0,37614000000.0,-20979000000.0,-1942000000.0
AXP,32.01876329,36986000000.0,0.0841,0.0,36986000000.0,0.0,21416000000.0,28864000000.0,8122000000.0,0.0,8122000000.0,1201000000.0,6921000000.0,1.44,1.0,0.255,0.2196,0.187,0.20600000000000002,9415000000.0,8122000000.0,6921000000.0,0.2196,0.1871,27445000000.0,51637000000.0,58227000000.0,171285000000.0,4416000000.0,0.0,188602000000.0,12255000000.0,0.0,94087000000.0,47108000000.0,61523000000.0,12499000000.0,22290000000.0,88043000000.0,19599000000.0,61421000000.0
BMY,26.64174768,22561000000.0,0.0859,6547000000.0,16014000000.0,6345000000.0,4551000000.0,10046000000.0,5968000000.0,0.0,5941000000.0,1021000000.0,4920000000.0,1.6,0.7098,0.292,0.2633,0.218,0.2211,6578000000.0,5941000000.0,4947000000.0,0.2633,0.2181,6911000000.0,8884000000.0,5965000000.0,17160000000.0,5027000000.0,7629000000.0,34986000000.0,1892000000.0,1703000000.0,10654000000.0,5646000000.0,7349000000.0,34065000000.0,14031000000.0,3748000000.0,-1535000000.0,1116000000.0
V,42.27031236,20609000000.0,0.1226,3170000000.0,17439000000.0,0.0,2579000000.0,4485000000.0,12954000000.0,612000000.0,12806000000.0,2505000000.0,10301000000.0,0.825,0.8462,0.6809999999999999,0.6511,0.5,0.5938,14031000000.0,13418000000.0,10301000000.0,0.6214,0.4998,9653000000.0,13200000000.0,2790000000.0,18216000000.0,2472000000.0,42752000000.0,69225000000.0,2351000000.0,0.0,11305000000.0,16630000000.0,16630000000.0,11318000000.0,34006000000.0,7629000000.0,3430000000.0,2226000000.0
GRPN,-26.68711313,2636746000.0,-0.0728,1316145000.0,1320601000.0,0.0,1266698000.0,1266562000.0,54039000.0,0.0,-12036000.0,-957000.0,-11079000.0,0.0,0.5008,0.039,-0.0046,-0.004,0.046,103792000.0,-12036000.0,1988000.0,-0.0046,-0.0042,841021000.0,841021000.0,69493000.0,998629000.0,143117000.0,370892000.0,1642142000.0,690140000.0,0.0,957174000.0,201669000.0,201669000.0,-1010499000.0,381248000.0,108515000.0,-639352000.0,88115000.0
GERN,30.76923694,1066000.0,0.0009,0.0,1066000.0,13432000.0,18707000.0,30833000.0,-29767000.0,0.0,-27017000.0,0.0,-27017000.0,0.0,1.0,-25.289,-25.3443,-25.344,-19.7233,-26958000.0,-27017000.0,-27017000.0,-25.3443,-25.3443,10844000.0,163558000.0,1168000.0,166058000.0,59000.0,0.0,185284000.0,982000.0,0.0,7551000.0,0.0,0.0,-1011464000.0,177733000.0,171296000.0,-163558000.0,1332000.0
KEY,40.43990016,6178000000.0,0.0252,0.0,6178000000.0,0.0,3218000000.0,3975000000.0,2203000000.0,0.0,2210000000.0,344000000.0,1866000000.0,0.565,1.0,0.42,0.3577,0.29100000000000004,0.3899,2592000000.0,2210000000.0,1866000000.0,0.3577,0.302,678000000.0,678000000.0,0.0,5767000000.0,882000000.0,2832000000.0,139613000000.0,0.0,0.0,108990000000.0,13732000000.0,14595000000.0,11556000000.0,15595000000.0,124920000000.0,13054000000.0,5089000000.0
RF,30.51943045,5525000000.0,0.0325,0.0,5525000000.0,0.0,2607000000.0,3570000000.0,1955000000.0,0.0,2082000000.0,387000000.0,1695000000.0,0.46,1.0,0.46,0.3768,0.307,0.3844,2544000000.0,2082000000.0,1759000000.0,0.3768,0.3068,3538000000.0,5058000000.0,0.0,4647000000.0,2045000000.0,4944000000.0,125688000000.0,0.0,0.0,96431000000.0,12424000000.0,14024000000.0,2828000000.0,15090000000.0,107245000000.0,7366000000.0,-411000000.0
KR,8.690633021,122662000000.0,0.0635,95662000000.0,27000000000.0,0.0,21041000000.0,24388000000.0,2612000000.0,601000000.0,1502000000.0,-405000000.0,1907000000.0,0.49,0.2201,0.037000000000000005,0.0171,0.016,0.0049,4539000000.0,2103000000.0,1889000000.0,0.0122,0.0155,347000000.0,347000000.0,1637000000.0,11117000000.0,21071000000.0,4025000000.0,37197000000.0,5858000000.0,3560000000.0,14197000000.0,12029000000.0,15589000000.0,17007000000.0,6931000000.0,0.0,15242000000.0,2600000000.0
HAL,-7.406170032,23995000000.0,0.1637,21009000000.0,2986000000.0,0.0,254000000.0,519000000.0,2467000000.0,554000000.0,1813000000.0,157000000.0,1656000000.0,0.72,0.1244,0.166,0.0986,0.069,0.0562,3973000000.0,2367000000.0,1657000000.0,0.0756,0.069,2008000000.0,2008000000.0,5234000000.0,11151000000.0,8873000000.0,2825000000.0,25982000000.0,3018000000.0,0.0,4802000000.0,10312000000.0,10312000000.0,13739000000.0,9522000000.0,0.0,8304000000.0,881000000.0
BABA,55.15728664,39592785952.0,0.7238,16934662237.0,22658123715.0,3599746875.0,6888150609.0,11692453726.0,10965669989.0,564151241.9,13018826135.0,2879133049.0,10139693087.0,0.0,0.5723,0.0598,0.3431,0.0405,0.4243,14973421927.0,13582977377.0,9715551337.0,0.3288,0.2561,31531245056.0,33255813953.0,0.0,40635184306.0,10518747034.0,29997468755.0,113451000000.0,0.0,953646574.9,21485524442.0,18909191584.0,19862838159.0,27266729948.0,57874070558.0,29867584243.0,-13402164353.0,7595875907.0
