,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
CX,14125255102,0.0793,9334948980,4790306122,0,3096632653,3394438776,1395867347,642704081.6,761938775.5,227908163.3,534030612.2,0,0.3391,0.008,0.0994,0.0019,0.0539,2224540816,1404642857,574285714.3,0.0539,0.0378,309591836.7,309591836.7,1805969388,3431632653,11451020408,11969285714,28195306122,2543163265,695000000,4599540816,9903163265,10598163265,1605051020,9625000000,753214285.7,10288571429,224338246.3
CZR,8391000000,0.7237,4181000000,4210000000,0,2093000000,3471000000,739000000,1346000000,182000000,-121000000,303000000,0,0.5017,0.319,0.1821,0.036,0.0263,2673000000,1528000000,304000000,0.0217,0.0361,1657000000,1657000000,463000000,2265000000,16045000000,7021000000,25775000000,399000000,184000000,2000000000,18858000000,19042000000,-10372000000,3250000000,0,17385000000,104000000
F,1.60338E+11,0.0227,1.45732E+11,14606000000,0,11403000000,11403000000,3203000000,1228000000,4327000000,650000000,3677000000,0.6,0.0911,0.086,0.0346,0.023,0.0451,13863000000,5555000000,3695000000,0.027,0.0229,16718000000,33951000000,1.21092E+11,1.14649E+11,36178000000,0,2.5654E+11,21520000000,53493000000,95569000000,1.0072E+11,1.54213E+11,22668000000,35932000000,49061000000,1.20262E+11,-51614000000
AMD,6475000000,0.2326,4028000000,2447000000,1434000000,562000000,1996000000,451000000,121000000,328000000,-9000000,337000000,0,0.3779,0.096,0.0693,0.052,-0.0199,619000000,449000000,337000000,0.0507,0.052,1078000000,1156000000,1235000000,3540000000,348000000,289000000,4556000000,1041000000,136000000,1984000000,1114000000,1250000000,-7436000000,1266000000,136000000,94000000,304000000
SNAP,1180446000,0.4309,798865000,381581000,772185000,877846000,1650031000,-1268450000,3894000,-1253364000,2547000,-1255911000,0,0.3233,-0.981,-1.0585,-1.064,-0.6768,-1157822000,-1249470000,-1255911000,-1.0618,-1.0639,387149000,1279063000,354965000,1675928000,212560000,758424000,2714106000,30876000,0,292691000,0,0,-5912578000,2310999000,891914000,-1279063000,41900000
FB,55838000000,0.3735,9355000000,46483000000,10273000000,11297000000,21570000000,24913000000,0,25361000000,3249000000,22112000000,0,0.8325,0.531,0.4542,0.396,0.2751,29676000000,25361000000,22112000000,0.4542,0.396,10019000000,41114000000,7587000000,50480000000,24683000000,19595000000,97334000000,1361000000,0,7017000000,0,0,41981000000,84127000000,31095000000,-41114000000,1779000000
WFC,84664000000,-0.0139,0,84664000000,0,38356000000,56126000000,28538000000,0,28055000000,5662000000,22393000000,1.64,1,0.397,0.3314,0.244,0.4261,33648000000,28055000000,22876000000,0.3314,0.2645,1.73287E+11,1.73287E+11,0,4.11943E+11,8920000000,26418000000,1.89588E+12,0,7810000000,1.46859E+12,1.82497E+11,3.34831E+11,1.58163E+11,1.96166E+11,1.59276E+12,17020000000,2.38656E+11
AIG,47389000000,-0.043,31166000000,16223000000,0,14688000000,14650000000,1573000000,1309000000,148000000,154000000,-6000000,1.28,0.3423,0.144,0.0307,0,0.0013,6819000000,1457000000,61000000,0.0031,-0.0001,2873000000,12547000000,11011000000,65377000000,0,0,4.91984E+11,0,1388000000,1.05513E+11,33152000000,34540000000,20884000000,56361000000,3.14209E+11,21993000000,41819000000
T,1.70756E+11,0.0636,79419000000,91337000000,0,36765000000,65241000000,26096000000,7957000000,24290000000,4920000000,19370000000,2,0.5349,0.355,0.1888,0.113,0.1338,60677000000,32247000000,19953000000,0.1422,0.1134,5204000000,5204000000,26472000000,51427000000,1.48542E+11,2.93128E+11,5.31864E+11,43184000000,10255000000,64420000000,1.6625E+11,1.76505E+11,58753000000,1.84089E+11,6245000000,1.71301E+11,12038000000
C,72854000000,0.0057,7568000000,65286000000,0,41841000000,41841000000,23445000000,0,23402000000,5357000000,18045000000,1.54,0.8961,0.373,0.3212,0.248,0.4583,27156000000,23402000000,18080000000,0.3212,0.2477,1.88105E+11,5.96041E+11,35450000000,7.50455E+11,0,27266000000,1.91738E+12,64571000000,25381000000,1.45754E+12,2.26399E+11,4.42113E+11,1.51347E+11,1.9622E+11,1.55729E+12,-3.44261E+11,1.18964E+11
VALE,36575000000,0.0768,22109000000,14466000000,373000000,523000000,2511000000,11955000000,2345000000,6688000000,-172000000,6860000000,0.549,0.3955,0.339,0.247,0.188,0.2493,12384000000,9033000000,6896000000,0.1829,0.1876,5784000000,6219000000,2648000000,15292000000,48385000000,7962000000,88190000000,3512000000,2607000000,9111000000,17174000000,19781000000,9780000000,43985000000,6804000000,13872000000,1959000000
MS,40107000000,0.057,0,40107000000,0,23995000000,28870000000,11237000000,0,11098000000,2350000000,8748000000,1.1,1,0.323,0.2767,0.205,0.1356,12942000000,11098000000,8883000000,0.2767,0.2181,87196000000,1.11077E+11,53298000000,7.37207E+11,0,8851000000,8.53531E+11,1.79559E+11,30634000000,4.19299E+11,1.76876E+11,1.99128E+11,64175000000,80246000000,6.88545E+11,-94521000000,5.72832E+11
AKS,6818200000,0.1213,5911000000,907200000,0,322600000,542800000,364400000,151600000,179800000,-6200000,186000000,0,0.1331,0.086,0.0486,0.027,0.0312,583600000,331400000,244100000,0.0264,0.0273,48600000,48600000,635800000,2201300000,1911600000,0,4515700000,801000000,0,1128600000,1993700000,1993700000,-2691800000,99900000,0,1945100000,97000000
JPM,1.09029E+11,0.0827,0,1.09029E+11,0,57663000000,63394000000,45635000000,0,38999000000,8290000000,30709000000,2.48,1,0.429,0.3577,0.282,0.1301,46790000000,38999000000,32474000000,0.3577,0.2817,2.78793E+11,6.00372E+11,73200000000,1.18102E+12,14934000000,54349000000,2.62253E+12,1.9671E+11,32394000000,2.09531E+12,2.49631E+11,5.33627E+11,1.99202E+11,2.56515E+11,2.08023E+12,-3.18347E+11,5.07443E+11
ORCL,39383000000,0.0421,8060000000,31323000000,6084000000,9715000000,18059000000,13264000000,2025000000,12424000000,8837000000,3587000000,0.76,0.7953,0.438,0.3669,0.091,0.3466,17234000000,14449000000,3587000000,0.3155,0.0911,21620000000,67261000000,5136000000,76159000000,5897000000,50425000000,1.37851E+11,529000000,4491000000,19124000000,56128000000,60619000000,19111000000,46372000000,45641000000,-6642000000,3762000000
NKE,36397000000,0.0596,20441000000,15956000000,0,11511000000,11511000000,4445000000,54000000,4325000000,2392000000,1933000000,0.76,0.4384,0.141,0.1203,0.053,0.108,5126000000,4379000000,1933000000,0.1188,0.0531,4249000000,5245000000,3498000000,15134000000,4454000000,439000000,22536000000,2279000000,342000000,6040000000,3468000000,3810000000,3517000000,9812000000,996000000,-1435000000,1130000000
PG,66832000000,0.0273,34432000000,32400000000,0,19037000000,19037000000,13363000000,506000000,13215000000,3465000000,9750000000,2.787,0.4848,0.248,0.2053,0.146,0.1668,16555000000,13721000000,9861000000,0.1977,0.1459,2569000000,11850000000,4686000000,23320000000,20600000000,69077000000,1.1831E+11,10344000000,10423000000,28237000000,20863000000,31286000000,98641000000,52883000000,9281000000,19436000000,2046000000
GSM,2274038000,0.3056,1447354000,826684000,0,341064000,709930000,116754000,62022000,67896000,24235000,43661000,0.12,0.3635,0.11,0.0571,0.019,-0.0142,249055000,129918000,24573000,0.0299,0.0192,216647000,219170000,172510000,882579000,888862000,254670000,2123817000,267951000,32127000,499077000,527950000,560077000,43661000,768227000,72866000,340907000,34350000
BBD,22884213402,-0.1691,0,22884213402,0,9212738144,18306471134,4577742268,0,4968425515,694220618.6,4274204897,0.0662,1,0.0698,0.2171,0.0482,-0.096,6207666495,4968425515,4316607990,0.2171,0.1868,27631377062,52444471466,0,72271373544,2274957732,4156842268,3.3648E+11,0,18598980470,1.76868E+11,50385000000,34965118041,524535567,32029756443,2.84142E+11,16539509004,19826902079
PFE,53647000000,0.021,11248000000,42399000000,8006000000,14455000000,30514000000,11885000000,0,11859000000,706000000,11153000000,1.36,0.7903,0.34,0.2211,0.208,0.2541,18243000000,11859000000,11188000000,0.2211,0.2079,1139000000,18833000000,8025000000,49926000000,13385000000,88622000000,1.59422E+11,4674000000,8831000000,31858000000,32909000000,41740000000,89554000000,63407000000,20461000000,22907000000,15560000000
JD,66862483213,0.2209,57317818524,9544664689,1757508394,8162961505,9923699566,-379034877,123666859.6,-298807670,61775976.85,-360583646.9,0,0.1428,0.0013,-0.0026,-0.0007,-0.0008,629495079.6,-175140810.4,-405289435.6,-0.0045,-0.0054,5427215340,6114921563,2405146454,15174497685,3999500724,3202754414,30269878003,11606459045,657732850.9,17490884949,1429027931,2086760781,-3478738205,8649923734,7526807381,-3636417657,350995079.6
NOK,25934482759,-0.0667,16226436782,9708045977,5310344828,3980459770,9290804598,417241379.3,0,-419540229.9,217241379.3,-636781609.2,0.2713,0.3743,-0.0184,-0.0162,-0.0287,0.0102,-419540229.9,-419540229.9,-68965.5172,-0.0162,-0.0246,7196551724,8179310345,5581609195,20995402299,2057471264,10120689655,45421839080,5486206897,2166666667,16211494253,3250574713,5417241379,-1220689655,17573563218,1942528736,-2648327977,3544701149
TWTR,3042359000,0.2452,964997000,2077362000,553858000,1070179000,1624037000,453325000,132606000,423544000,-782052000,1205596000,0,0.6828,0.323,0.1828,0.396,0.2856,981648000,556150000,1205596000,0.1392,0.3963,1894444000,6209401000,788700000,7111036000,885078000,1272294000,10162572000,145186000,965374000,1516311000,1755316000,2720690000,-1454073000,6805594000,4314957000,-3488711000,112935000
AVGO,20848000000,0.1821,10115000000,10733000000,3768000000,1056000000,5598000000,5135000000,628000000,4175000000,-8084000000,12259000000,7,0.5148,0.426,0.2304,0.588,0.4069,8884000000,4803000000,12610000000,0.2003,0.588,4292000000,4292000000,3325000000,9107000000,2635000000,37675000000,50124000000,811000000,0,2338000000,17493000000,17493000000,3487000000,26657000000,0,13201000000,366000000
AMAT,17253000000,0.1868,9436000000,7817000000,2019000000,1002000000,3021000000,4796000000,234000000,4694000000,1381000000,3313000000,0.6,0.4531,0.312,0.2856,0.192,0.1834,5385000000,4928000000,3313000000,0.2721,0.192,3440000000,4030000000,2323000000,10604000000,1407000000,3581000000,17633000000,2721000000,0,3922000000,5309000000,5309000000,20880000000,6845000000,2158000000,1279000000,530000000
ZNGA,907208000,0.0532,304658000,602550000,270323000,325465000,595788000,6762000,0,26463000,11006000,15457000,0,0.6642,0.076,0.0292,0.017,0.1728,68520000,26463000,15457000,0.0292,0.017,579996000,616228000,91630000,747277000,266557000,1052787000,2146703000,26811000,100000000,479834000,0,100000000,-1789664000,1596610000,36232000,-516228000,39419000
XOM,2.90212E+11,0.1876,1.88835E+11,1.01377E+11,1466000000,11480000000,69658000000,31719000000,766000000,30372000000,9532000000,20840000000,3.23,0.3493,0.172,0.1073,0.072,0.0566,49883000000,31138000000,21421000000,0.1047,0.0718,3042000000,3042000000,24701000000,47973000000,2.47101E+11,0,3.46196E+11,37268000000,17258000000,57138000000,20538000000,37796000000,4.21653E+11,1.91794E+11,40790000000,34754000000,1272000000
QCOM,22611000000,0.0159,10244000000,12367000000,5625000000,2986000000,11746000000,621000000,768000000,392000000,5356000000,-4964000000,2.38,0.5469,0.12,0.0513,-0.22,0.1382,2721000000,1160000000,-4964000000,0.0173,-0.2195,11777000000,12088000000,2904000000,17384000000,2975000000,9453000000,32718000000,1825000000,1005000000,11389000000,15365000000,16370000000,542000000,807000000,311000000,4282000000,699000000
VIPS,12232119826,0.1099,9761936469,2470183357,289564978.3,855952098.4,2119805210,350378147.6,23117800.29,390071056.4,81997684.52,308073371.9,0,0.2019,0.0062,0.0338,0.0036,0.0255,531587120.1,413188856.7,308751374.8,0.0319,0.0252,1452745586,1833659768,1343985818,3954506078,1234657453,666540086.8,6304292764,1683092909,960843415.3,3754842113,0,960843415.3,1144340955,2498091896,690317655.6,-829400207.9,17493921.85
CSCO,49330000000,0.0276,18724000000,30606000000,6332000000,11386000000,18297000000,12309000000,943000000,13039000000,12929000000,110000000,1.24,0.6204,0.328,0.2834,0.002,0.2613,16174000000,13982000000,110000000,0.2643,0.0022,8934000000,46548000000,15385000000,61837000000,3006000000,34258000000,1.08784E+11,1904000000,5238000000,27035000000,20331000000,25569000000,1233000000,43204000000,37614000000,-20979000000,-1942000000
AXP,36986000000,0.0841,0,36986000000,0,21416000000,28864000000,8122000000,0,8122000000,1201000000,6921000000,1.44,1,0.255,0.2196,0.187,0.206,9415000000,8122000000,6921000000,0.2196,0.1871,27445000000,51637000000,58227000000,1.71285E+11,4416000000,0,1.88602E+11,12255000000,0,94087000000,47108000000,61523000000,12499000000,22290000000,88043000000,19599000000,61421000000
BMY,22561000000,0.0859,6547000000,16014000000,6345000000,4551000000,10046000000,5968000000,0,5941000000,1021000000,4920000000,1.6,0.7098,0.292,0.2633,0.218,0.2211,6578000000,5941000000,4947000000,0.2633,0.2181,6911000000,8884000000,5965000000,17160000000,5027000000,7629000000,34986000000,1892000000,1703000000,10654000000,5646000000,7349000000,34065000000,14031000000,3748000000,-1535000000,1116000000
V,20609000000,0.1226,3170000000,17439000000,0,2579000000,4485000000,12954000000,612000000,12806000000,2505000000,10301000000,0.825,0.8462,0.681,0.6511,0.5,0.5938,14031000000,13418000000,10301000000,0.6214,0.4998,9653000000,13200000000,2790000000,18216000000,2472000000,42752000000,69225000000,2351000000,0,11305000000,16630000000,16630000000,11318000000,34006000000,7629000000,3430000000,2226000000
GRPN,2636746000,-0.0728,1316145000,1320601000,0,1266698000,1266562000,54039000,0,-12036000,-957000,-11079000,0,0.5008,0.039,-0.0046,-0.004,0.046,103792000,-12036000,1988000,-0.0046,-0.0042,841021000,841021000,69493000,998629000,143117000,370892000,1642142000,690140000,0,957174000,201669000,201669000,-1010499000,381248000,108515000,-639352000,88115000
GERN,1066000,0.0009,0,1066000,13432000,18707000,30833000,-29767000,0,-27017000,0,-27017000,0,1,-25.289,-25.3443,-25.344,-19.7233,-26958000,-27017000,-27017000,-25.3443,-25.3443,10844000,163558000,1168000,166058000,59000,0,185284000,982000,0,7551000,0,0,-1011464000,177733000,171296000,-163558000,1332000
KEY,6178000000,0.0252,0,6178000000,0,3218000000,3975000000,2203000000,0,2210000000,344000000,1866000000,0.565,1,0.42,0.3577,0.291,0.3899,2592000000,2210000000,1866000000,0.3577,0.302,678000000,678000000,0,5767000000,882000000,2832000000,1.39613E+11,0,0,1.0899E+11,13732000000,14595000000,11556000000,15595000000,1.2492E+11,13054000000,5089000000
RF,5525000000,0.0325,0,5525000000,0,2607000000,3570000000,1955000000,0,2082000000,387000000,1695000000,0.46,1,0.46,0.3768,0.307,0.3844,2544000000,2082000000,1759000000,0.3768,0.3068,3538000000,5058000000,0,4647000000,2045000000,4944000000,1.25688E+11,0,0,96431000000,12424000000,14024000000,2828000000,15090000000,1.07245E+11,7366000000,-411000000
KR,1.22662E+11,0.0635,95662000000,27000000000,0,21041000000,24388000000,2612000000,601000000,1502000000,-405000000,1907000000,0.49,0.2201,0.037,0.0171,0.016,0.0049,4539000000,2103000000,1889000000,0.0122,0.0155,347000000,347000000,1637000000,11117000000,21071000000,4025000000,37197000000,5858000000,3560000000,14197000000,12029000000,15589000000,17007000000,6931000000,0,15242000000,2600000000
HAL,23995000000,0.1637,21009000000,2986000000,0,254000000,519000000,2467000000,554000000,1813000000,157000000,1656000000,0.72,0.1244,0.166,0.0986,0.069,0.0562,3973000000,2367000000,1657000000,0.0756,0.069,2008000000,2008000000,5234000000,11151000000,8873000000,2825000000,25982000000,3018000000,0,4802000000,10312000000,10312000000,13739000000,9522000000,0,8304000000,881000000
BABA,39592785952,0.7238,16934662237,22658123715,3599746875,6888150609,11692453726,10965669989,564151241.9,13018826135,2879133049,10139693087,0,0.5723,0.0598,0.3431,0.0405,0.4243,14973421927,13582977377,9715551337,0.3288,0.2561,31531245056,33255813953,0,40635184306,10518747034,29997468755,1.13451E+11,0,953646574.9,21485524442,18909191584,19862838159,27266729948,57874070558,29867584243,-13402164353,7595875907
MRO,6582000000,0.3813,1417000000,5165000000,289000000,394000000,3498000000,1667000000,226000000,1427000000,331000000,1096000000,0.2,0.7847,0.622,0.2511,0.167,0.0731,4094000000,1653000000,1096000000,0.2168,0.1665,1462000000,1462000000,1079000000,2921000000,16804000000,97000000,21321000000,1474000000,0,1832000000,5499000000,5499000000,7706000000,12128000000,745000000,4037000000,284000000
GILD,22127000000,-0.1524,4853000000,17274000000,5018000000,4056000000,9074000000,8200000000,1077000000,7794000000,2339000000,5455000000,2.28,0.7807,0.465,0.4009,0.247,0.3379,10300000000,8871000000,5460000000,0.3522,0.2465,17940000000,30089000000,3327000000,35836000000,4006000000,19855000000,63675000000,790000000,2748000000,10605000000,24574000000,27322000000,19024000000,21387000000,13572000000,-2767000000,1606000000
GM,1.47049E+11,0.01,1.32954E+11,14095000000,0,9650000000,9650000000,4445000000,655000000,8488000000,474000000,8014000000,1.52,0.0959,0.155,0.0622,0.054,0.0442,22812000000,9143000000,8005000000,0.0577,0.0545,20844000000,26810000000,58482000000,75293000000,82317000000,5579000000,2.27339E+11,22297000000,31891000000,82237000000,73060000000,1.04951E+11,22322000000,38860000000,15181000000,78141000000,-19815000000
FCX,18628000000,0.1356,13445000000,5183000000,105000000,443000000,429000000,4754000000,945000000,3593000000,991000000,2602000000,0.15,0.2782,0.338,0.2436,0.14,0.1082,6292000000,4538000000,2894000000,0.1929,0.1397,4217000000,4217000000,829000000,10720000000,28010000000,0,42216000000,2625000000,17000000,3329000000,11124000000,11141000000,-12041000000,9798000000,0,6924000000,-399000000
CRM,10540000000,0.2493,2773000000,7767000000,1553000000,5760000000,7313000000,454000000,87000000,420000000,60000000,360000000,0,0.7369,0.12,0.0481,0.034,0.2091,1260000000,507000000,360000000,0.0398,0.0342,2543000000,4521000000,3921000000,9584000000,1947000000,8287000000,21984000000,76000000,1025000000,10067000000,695000000,1720000000,635000000,10376000000,2655000000,-2801000000,1142000000
ATVI,7500000000,0.0688,2517000000,4983000000,1101000000,1894000000,2995000000,1988000000,71000000,1877000000,64000000,1813000000,0.34,0.6644,0.328,0.2597,0.242,0.2212,2457000000,1948000000,1813000000,0.2503,0.2417,4225000000,4225000000,1035000000,6106000000,282000000,10826000000,17890000000,253000000,0,2642000000,2671000000,2671000000,6593000000,11392000000,0,-1554000000,803000000
SQ,3298177000,0.4895,1994477000,1303700000,497479000,750396000,1340314000,-36614000,17982000,-36127000,2326000,-38453000,0,0.3953,0.013,-0.0055,-0.012,0.0709,42816000,-18145000,-38453000,-0.011,-0.0117,632847000,1263812000,364946000,2111905000,291402000,338807000,3281023000,803352000,0,1018541000,1048695000,1048695000,-885774000,1120501000,1095645000,-215117000,483147000
NUE,25067279000,0.2377,20771871000,4295408000,0,860722000,970722000,3324686000,135535000,3109074000,748307000,2360767000,1.54,0.1714,0.158,0.1294,0.094,0.0576,3964246000,3244609000,2481084000,0.124,0.0942,1398886000,1398886000,2505568000,8636265000,5334748000,3012840000,17920588000,1428191000,57870000,2806300000,4233276000,4291146000,10337445000,9792078000,0,2892260000,178311000
SWN,3862000000,0.2057,2103000000,1759000000,0,209000000,962000000,797000000,239000000,538000000,1000000,537000000,0,0.4555,0.346,0.2012,0.139,0.4081,1337000000,777000000,537000000,0.1393,0.139,201000000,331000000,581000000,956000000,4656000000,0,5797000000,609000000,0,846000000,2318000000,2318000000,-2142000000,2362000000,130000000,1987000000,44000000
LOW,68619000000,0.0554,46185000000,22434000000,0,14444000000,15848000000,6586000000,633000000,5489000000,2042000000,3447000000,1.58,0.3269,0.112,0.0892,0.05,0.0581,7662000000,6122000000,3447000000,0.08,0.0502,588000000,690000000,0,12772000000,19721000000,1307000000,35291000000,6590000000,1431000000,12096000000,15564000000,16995000000,5425000000,5873000000,510000000,16305000000,689000000
RAD,21528968000,-0.061,16748863000,4780105000,0,4651262000,4620882000,159223000,202768000,1249457000,305987000,943470000,0,0.222,0.085,0.0675,0.044,0.0037,1838282000,1452225000,943470000,0.058,0.0438,447334000,447334000,1869100000,4735291000,1431246000,2011563000,8989327000,1651363000,20761000,3464065000,3370874000,3391635000,-4282471000,1601010000,0,2944301000,619318000
VEON,9086000000,-0.041,2116000000,6970000000,0,3697000000,6446000000,524000000,816000000,511000000,369000000,142000000,0.29,0.7671,0.442,0.146,0.016,0.0643,4019000000,1327000000,362000000,0.0562,0.0156,1808000000,1896000000,577000000,3093000000,4932000000,5670000000,14102000000,1432000000,1289000000,4409000000,6567000000,7856000000,-669000000,3670000000,88000000,5960000000,479000000
SLB,32815000000,0.078,28478000000,4337000000,702000000,444000000,1502000000,2835000000,575000000,2585000000,447000000,2138000000,2,0.1322,0.205,0.0963,0.065,0.1052,6716000000,3160000000,2177000000,0.0788,0.0652,1433000000,2777000000,7881000000,15731000000,11679000000,34259000000,70507000000,10223000000,1407000000,13486000000,14644000000,16051000000,31658000000,36162000000,2882000000,13274000000,1063000000
FLEX,25441131000,0.0661,23845249000,1595882000,0,1019399000,1121885000,473997000,122823000,520893000,92359000,428534000,0,0.0627,0.047,0.0253,0.017,-0.1723,1199080000,643716000,428534000,0.0205,0.0168,1472424000,1472424000,2517695000,9170414000,2239506000,1545603000,13715855000,5122303000,43011000,7268064000,2897631000,2940642000,-3144114000,3018573000,0,1468218000,1380466000
FOXA,10153000000,0.0234,6505000000,3648000000,0,1209000000,1396000000,2252000000,43000000,2129000000,-58000000,2187000000,0,0.3593,0.231,0.2139,0.215,0.1085,2343000000,2172000000,2228000000,0.2097,0.2154,2500000000,2500000000,1833000000,5580000000,1169000000,5613000000,13121000000,1759000000,0,1759000000,0,0,0,9594000000,0,-2500000000,67000000
ABBV,32753000000,0.1608,7718000000,25035000000,10329000000,7399000000,18652000000,6383000000,1144000000,5197000000,-490000000,5687000000,3.59,0.7644,0.247,0.1936,0.174,0.3905,8106000000,6341000000,5687000000,0.1587,0.1736,7289000000,8061000000,5384000000,16945000000,2883000000,36896000000,59352000000,11931000000,5308000000,17239000000,35002000000,40310000000,3368000000,-8446000000,2192000000,32249000000,1895000000
GIS,15740400000,0.0077,10304800000,5435600000,0,2850100000,3015700000,2419900000,373700000,2188300000,57300000,2131000000,1.96,0.3453,0.202,0.1628,0.135,0.141,3180800000,2562000000,2163000000,0.139,0.1354,399000000,399000000,1684200000,4123700000,4047200000,21510100000,30624000000,2746200000,3149900000,7341900000,12668700000,15818600000,14459600000,6141100000,0,15419600000,398300000
